answer_llm,answer_orig,document,question,company_id
"Shoppes at Venetian depends on three specific income streams from its tenants: base minimum rents, overage rents, and reimbursements for common area maintenance (CAM) and other expenditures.","Shoppes at Venetian generates mall revenue primarily through base minimum rents, overage rents, and reimbursements for common area maintenance (CAM) and other expenditures.",9feeda7b,What specific income streams does Shoppes at Venetian depend on from its tenants?,LVS
The dividend amount paid by Kroger in the year before the most recent reporting period was $589 million.,$589 million,db57d622,Can you provide the dividend amount paid by Kroger in the year before the most recent reporting period?,KR
"Gilead Sciences, Inc. is currently undertaking research and development efforts focused primarily on discovering and developing transformational therapies in viral diseases, oncology, and inflammatory diseases.","Gilead Sciences, Inc. focuses on treating life-threatening diseases such as HIV, viral hepatitis, coronavirus disease 2019 (COVID-19), and cancer.",ad1ddb24,"What specific research and development efforts is Gilead Sciences, Inc. currently undertaking in the field of disease treatment?",GILD
"The Commitments and Contingencies note of GILD's Consolidated Financial Statements in the Annual Report on Form 10-K provides details on the company's significant pending legal proceedings. This information is specifically found in Note 13, titled Commitments and Contingencies - Legal Proceedings, which is included in Part II, Item 8 of the Annual Report.",The Commitments and Contingencies note provides details on the company's significant pending legal proceedings.,892ed2ce,What information is disclosed in the Commitments and Contingencies note of GILD's Consolidated Financial Statements in the Annual Report on Form 10-K?,GILD
"As of September 30, 2023, Apple had $6.0 billion in commercial paper outstanding.",$6.0 billion,d4b1080a,"3. How much commercial paper did Apple (AAPL) have outstanding on September 30, 2023?",AAPL
"The gross margin of the Compute & Networking segment decreased during fiscal year 2023, primarily because of inventory provisions.","The gross margin of the Compute & Networking segment decreased during fiscal year 2023, primarily because of inventory provisions.",87bb69ce,What impact did fiscal year 2023 have on NVDA's Compute & Networking segment's gross margin?,NVDA
"The total revenue for Hilton in the fiscal year ending December 31, 2023, is not provided in the available context.","1,182,937",4455540d,"What was the total revenue for Hilton in the fiscal year ending December 31, 2023?",HLT
The prior-period medical claims reserve development decreased the Insurance segment benefit ratio of HUM in 2023 by approximately 90 basis points.,Decreased the Insurance segment benefit ratio by approximately 90 basis points,cafb524e,Can you explain how the prior-period medical claims reserve development affected the benefit ratio of HUM's Insurance segment in 2023?,HUM
"The total liabilities and stockholders’ equity of Electronic Arts Inc. as of March 31, 2023, is $13,459 million.","$13,459 million",591ae116,I'm interested in knowing the total liabilities and stockholders’ equity of Electronic Arts Inc. - can you provide that information?,EA
"The provided context does not include specific information regarding the implications of the District Court's decision on Apple's future financial performance. Therefore, I cannot answer that question using the facts from the context.",The District Court issued an injunction enjoining Apple from prohibiting developers from including external links in their apps that direct customers to purchasing mechanisms other than Apple in-app purchasing.,2bfad7a2,What are the implications of the District Court's decision on Apple's future financial performance?,AAPL
The context does not provide specific examples of past legal proceedings or claims involving AAPL that demonstrate inherent uncertainty in their outcomes. It only states that the outcomes are inherently uncertain because they arise in the ordinary course of business and involve various legal proceedings and claims.,The outcomes are inherently uncertain because they arise in the ordinary course of business and involve various legal proceedings and claims.,927bff29,Can AAPL provide examples of past legal proceedings or claims that have demonstrated inherent uncertainty in their outcomes?,AAPL
"Hilton Honors members can use their points to book accommodations through strategic partners, which include airlines and car rental companies. However, the specific travel companies available for booking accommodations with points are not listed in the provided context.","Hilton Honors members can transact with a variety of travel partners using their points, including airlines, rail and car rental companies.",390363f1,Which travel companies can Hilton Honors members use their points to book accommodations with?,HLT
You can find the index to the Financial Statements and Supplementary Data in Item 8 of Chevron's financial document.,It is presented in Item 8.,3d38b7e5,Can you direct me to the section in Chevron's financial document that contains the index to the Financial Statements and Supplementary Data?,CVX
"The valuation allowances provided for deferred tax assets related to loss carryforwards for HLT as of December 31, 2023, is $498 million.",$498 million,1218a54c,"What is the valuation allowances provided for deferred tax assets related to loss carryforwards for HLT as of December 31, 2023?",HLT
"The Coca-Cola Company is focusing on three key pillars to drive its growth: Loved Brands, Done Sustainably, and For a Better Shared Future. These pillars outline their vision for growth and highlight their commitment to sustainability and community betterment.","The Coca-Cola Company's growth vision includes three key pillars: Loved Brands, Done Sustainably, and For a Better Shared Future.",9e439324,Can you explain the specific initiatives The Coca-Cola Company is focusing on to drive its growth?,KO
"Potential factors that could significantly affect Apple's financial status include the resolution of legal matters in a manner inconsistent with management’s expectations, as well as the timing of new product introductions, which can impact net sales, cost of sales, and operating expenses.",Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition.,5b7ad165,What potential factors could significantly affect Apple's financial status?,AAPL
"In 2023, Hasbro's Entertainment segment financed its television and film productions through production financing.","In 2023, the Company's Entertainment segment financed its television and film productions through production financing.",ac138e4b,Can you provide details on how HAS funded its television and film productions in 2023?,HAS
"You can find information on commitments and contingencies related to legal proceedings for Etsy in Part II, Item 8, specifically in Note 14 of the 'Financial Statements and Supplementary Data' section.","In Part II, Item 8, under 'Financial Statements and Supplementary Data – Note 14' of Commitments and Contingencies section",24196ae3,Can you provide me with the information on commitments and contingencies related to legal proceedings specifically for Etsy?,ETSY
"The end dates for GameStop's fiscal years are as follows: fiscal year 2020 ended on January 30, 2021, fiscal year 2021 ended on January 29, 2022, and fiscal year 2022 ended on January 28, 2023.","Fiscal year 2020 ended on January 30, 2021, fiscal year 2021 ended on January 29, 2022, and fiscal year 2022 ended on January 28, 2023.",39362df1,"What were the end dates for GameStop's fiscal years 2020, 2021, and 2022?",GME
"From June 30, 2022, to June 30, 2023, the stock option activity under the 2019 Equity Incentive Plan for Peloton saw a decrease in the number of outstanding stock options from 61,815,926 to 42,999,273. This decline was primarily due to options being exercised, forfeited, or expired. Additionally, new options were granted during this period.","From June 30, 2022, to June 30, 2023, under the 2019 Equity Incentive Plan, the number of outstanding stock options decreased from 61,815,926 to 42,999,273, primarily due to options being exercised, forfeited, or expired. Additionally, new options were granted during this period.",57a21b82,"How has the stock option activity for Peloton changed under the 2019 Equity Incentive Plan between June 30, 2022, and June 30, 2023?",PTON
"The complexity in attributing future payments for American Express's revolving loan products arises from the relationship between those future payments and spend behavior. This relationship means future payments can be tied either partially or entirely to the existing balance at the end of the reporting period, complicating the task of accurately attributing those payments.","The nature of revolving loan products, which includes a relationship between future payments and spend behavior, adds complexity to the task of attributing these future payments either partially or entirely to the existing balance at the end of the reporting period.",eab145e0,How does American Express's revolving loan products affect the complexity in attributing future payments?,AXP
The total gross profit margin for Hewlett Packard Enterprise in fiscal 2023 was 35.1%.,35.1%,b08ae918,What was the total gross profit margin for Hewlett Packard Enterprise in fiscal 2023?,HPE
"The consolidated financial statements and accompanying notes in Netflix's Annual Report on Form 10-K are organized under Part IV, Item 15(a)(1) and are included immediately following Part IV.","The consolidated financial statements and accompanying notes are listed under Part IV, Item 15(a)(1) in the Annual Report on Form 10-K.",bebf96b0,How are the consolidated financial statements and notes organized in Netflix's Annual Report on Form 10-K?,NFLX
"The two movies AMC distributed in theaters in 2023 are ""Taylor Swift | The Eras Tour"" and ""Renaissance: A Film by Beyoncé.""",Taylor Swift | The Eras Tour and Renaissance: A Film by Beyoncé.,b9575715,Can you list the two movies AMC distributed in theaters in 2023?,AMC
"Yes, there are potential risks associated with the development from the Second Development Agreement for LVS. These include the extensive regulations the company is subject to, the costs of compliance, the potential failure to comply with such regulations, and the possibility of adverse political or legal developments in the regions where the company operates, particularly in Macao and Singapore.","The development will include a hotel tower with luxury rooms and suites, a rooftop attraction, convention and meeting facilities, and a live entertainment arena with approximately 15,000 seats.",264627b2,Are there any potential risks or challenges associated with the development from the Second Development Agreement for LVS?,LVS
"The total unconditional purchase obligations of Hewlett Packard Enterprise (HPE) as of October 31, 2023, were $1.6 billion.",$1.6 billion,1f02d44a,"Can you provide details on the total unconditional purchase obligations of Hewlett Packard Enterprise (HPE) as of October 31, 2023?",HPE
"The key financial metrics that impact Walmart International's competitive position are not explicitly detailed in the provided context. However, the competitive position is influenced by factors such as the ability to develop units in strategic locations, deliver a customer-centric omni-channel experience, maintain price leadership, and effectively operate its food departments. Additionally, the flat net sales during fiscal 2023 may reflect broader financial performance implications.","Walmart International's competitive position is determined by its ability to develop units at strategic locations, deliver a customer-centric omni-channel experience, maintain price leadership, and effectively operate its food departments.",7de3af98,1. What are the key financial metrics that impact Walmart International's competitive position? (Walmart),WMT
"Comcast experienced an increase in Peacock-related expenses from $2.5 billion in 2021 to $6.1 billion in 2023. To calculate the percentage increase:

1. Find the difference in expenses: $6.1 billion - $2.5 billion = $3.6 billion.
2. Divide the increase by the original amount: $3.6 billion / $2.5 billion = 1.44.
3. Multiply by 100 to get the percentage: 1.44 * 100 = 144%.

Therefore, Comcast experienced a 144% increase in Peacock-related expenses from 2021 to 2023.",Peacock-related expenses at Comcast increased from $2.5 billion in 2021 to $6.1 billion in 2023.,4108780d,What percentage increase/decrease did Comcast experience in Peacock-related expenses from 2021 to 2023?,CMCSA
"The fair value of in-process research and development (IPR&D) was assessed using the multi-period excess earnings method. Initially, IPR&D was not amortized as it was classified as an indefinite-lived intangible asset. However, it began to be amortized in the fourth quarter of 2023 over 15 years, following the achievement of technological feasibility.","The fair value of IPR&D was determined using the multi-period excess earnings method. Initially not amortized as an indefinite-lived intangible asset, it began amortization in the fourth quarter of 2023 over 15 years after reaching technological feasibility.",cb9f0beb,Can you provide details on how AMD evaluated the fair value of in-process research and development (IPR&D) and its expected amortization status by the end of 2023?,AMD
"Gross Merchandise Volume (GMV) for eBay represents the total value of all paid transactions between users on the company's platforms during the applicable period, inclusive of shipping fees and taxes.","Gross Merchandise Volume (GMV) represents the total value of all paid transactions between users on the company's platforms during the applicable period, inclusive of shipping fees and taxes.",cdaf49e9,What does Gross Merchandise Volume (GMV) represent for eBay?,EBAY
"DaVita's U.S. dialysis business generated a total revenue of $10,937 million for the year 2023.","$10,937 million",f0befdac,How much did DaVita's U.S. dialysis business generate in revenue for the year 2023?,DVA
"EA's Board of Directors plans to execute the restructuring targets for 2023 by prioritizing investments in key growth areas and optimizing the real estate portfolio, which includes significant actions such as reducing headcount and office space.","The restructuring targets for 2023 focus on prioritizing investments in key growth areas and optimizing the real estate portfolio, which include significant actions like reducing headcount and office space.",7bb2fb3e,How is EA's Board of Directors planning to execute the restructuring targets for 2023?,EA
"Garmin protects its intellectual property through a combination of patent, copyright, trademark, and trade secret laws, supplemented by confidentiality agreements.","Garmin protects its intellectual property through a combination of patent, copyright, trademark, and trade secret laws, supplemented by confidentiality agreements.",ca61ff44,Can you explain Garmin's approach to protecting its intellectual property?,GRMN
"The Mortgage Technology division at ICE utilizes technologies that emphasize speed, reliability, resilience, and capacity to streamline their operational processes.","Speed, reliability, resilience, capacity,...  ",a8024868,What specific technologies does ICE utilize to streamline their operational processes within the Mortgage Technology division?,ICE
"Home Depot is making several efforts to improve the in-store customer experience by investing in wayfinding signage, implementing store refresh packages, introducing self-service lockers, and enhancing checkout areas. These initiatives aim to provide customers with easier navigation and more convenient shopping options. Additionally, in fiscal 2022, the company created new management positions focused on customer service, which increased the number of managers on the sales floor to assist customers more effectively.","The company has invested in wayfinding signage, store refresh packages, self-service lockers, and enhanced checkout areas to provide customers with easier navigation and more convenient shopping options.",23e0e956,What efforts is Home Depot making to improve the in-store customer experience?,HD
"The provided context does not include specific factors that contributed to the revenue growth of UnitedHealth Group in the past year. Therefore, I cannot provide an answer based on the given information.",7%,59757068,What factors contributed to the revenue growth of UnitedHealth Group in the past year?,UNH
Total broadband and DSL net additions for T company decreased by 40.2% from 2021 to 2023.,Total broadband and DSL net additions decreased by 40.2% from 2021 to 2023.,074f7fce,Can you clarify the percentage decrease in total broadband and DSL net additions for T company between 2021 and 2023?,T
"The total expenses and costs incurred by Berkshire Hathaway for the year ending December 31, 2023, were 321,144 million dollars.","321,144 million dollars",391de611,"2. Can you tell me the total expenses and costs incurred by Berkshire Hathaway for the year ending December 31, 2023?",BRK-A
The decrease in Lululemon's effective tax rate in 2023 compared to 2022 was primarily due to the income tax impact of certain non-deductible impairment and other charges recognized in both years related to lululemon Studio. This decrease was partially offset by a lower tax rate on the gain from the sale of an administrative building in 2022.,"The decrease in the effective tax rate was primarily due to the income tax impact of certain non-deductible impairment and other charges recognized in 2022 and 2023 related to lululemon Studio, which were partially offset by a lower tax rate on the gain on the sale of an administrative building in 2022.",66d13073,Can you explain the factors that led to the decrease in Lululemon's effective tax rate in 2023 compared to 2022?,LULU
The rise in service fees and other revenue related to Card Member cross-currency spending at American Express was primarily driven by foreign exchange related revenues.,The increase in service fees and other revenue associated with Card Member cross-currency spending was primarily driven by foreign exchange related revenues.,76d13660,Can you explain the factors behind the rise in service fees and other revenue related to Card Member cross-currency spending at American Express?,AXP
"Yes, Electronic Arts is exploring new revenue streams through the development of its EA SPORTS FC brand. This includes a strategic pivot to focus on interactive storytelling and community-building, which aims to enhance global engagement and create additional revenue opportunities.","The company's primary sources of revenue include sales of full games, extra content and services, subscriptions, and licensing to third parties to distribute and host their games and content.",9c589f8f,Are there any new revenue streams that EA is exploring or investing in for future growth?,EA
"In 2023, Delta Airlines generated operating cash flow of $6.5 billion, primarily from ticket sales.","In 2023, operating activities provided cash flows of $6.5 billion, primarily from ticket sales.",0fae9389,What was the operating cash flow generated by Delta Airlines (DAL) in 2023 and what were the main sources?,DAL
"The amounts of favorable medical claims reserve development for Humana over the past three years were $872 million in 2023, $415 million in 2022, and $825 million in 2021. These developments were primarily attributed to the consistent application of trend and completion factors estimated under moderately adverse conditions. Specifically, the favorable developments were largely due to trend factors developing more favorably than expected, and in 2021, completion factors also developed faster than anticipated.","The amounts of favorable medical claims reserve development were $872 million in 2023, $415 million in 2022, and $825 million in 2021. These developments primarily resulted from the consistent application of trend and completion factors estimated under moderately adverse conditions. The favorable developments were largely due to trend factors developing more favorably than expected, and in 2021, completion factors also developed faster than anticipated.",6bf0f11f,Can you provide me with the details of favorable medical claims reserve development for Humana for the past three years and explain what factors were primarily responsible for these developments?,HUM
General Motors has taken actions to ensure the well-being of its workforce by empowering employees to 'Speak Up for Safety' and providing the Employee Safety Concern Process. They are also committed to ensuring that people return home safely each day.,"GM empowers employees to 'Speak Up for Safety' and provides the Employee Safety Concern Process, alongside its commitment to return people home safely each day.",f743f9e6,What actions has General Motors taken to ensure the well-being of its workforce?,GM
"ABNB took several specific actions to increase its net income in 2023, including revenue growth, increased interest income, effective management of its cost structure, and the release of a portion of its valuation allowance on deferred tax assets.","The company increased its net income in 2023 through revenue growth, increased interest income, managing its cost structure well, and the release of a portion of its valuation allowance on deferred tax assets.",132138fc,What specific actions did ABNB take to increase its net income in 2023?,ABNB
"AppleCare offers fee-based service and support products that include priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type.","AppleCare offers fee-based service and support products including priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type.",2e2a54d7,Can you provide more details about the products offered by Apple under the AppleCare brand?,AAPL
"The technological feature that helps protect digital transactions in Visa's Token Service is the replacement of 16-digit Visa account numbers with a token. This token comprises a surrogate account number and cryptographic information, enhancing the security of the transactions.",The Visa Token Service enhances digital transaction security by replacing 16-digit Visa account numbers with a token that includes a surrogate account number and cryptographic information.,de0ad6e6,Can you provide more details on the technological features that make digital transactions secure in Visa's Token Service?,V
"Through the Life@Meta program, employees have access to various financial resources including retirement savings plans and access to legal services.","Meta offers a wide range of benefits including health, family, finance, community, and time away benefits, as well as family building benefits, family care resources, retirement savings plans, access to legal services, and health and well-being benefits.",a475f4b1,What financial resources are available to employees through the Life@Meta program?,META
"Goldman Sachs commonly uses different valuation models for various types of derivatives. For interest rates, currencies, and equities derivatives, option pricing models are employed. Credit derivatives are typically valued using option pricing, correlation, and discounted cash flow models. Commodities derivatives are valued using option pricing and discounted cash flow models.","For interest rates, currencies, and equities derivatives, option pricing models are used. Credit derivatives are typically valued using option pricing, correlation, and discounted cash flow models, and commodities derivatives are valued using option pricing and discounted cash flow models.",7cd2535a,What are the commonly used valuation models for different types of derivatives at Goldman Sachs?,GS
The ratio of Etsy marketplace Gross Merchandise Sales (GMS) processed through Etsy Payments in 2023 was 94%.,94%,aad95e8a,What was the ratio of Etsy marketplace GMS processed through Etsy Payments in 2023?,ETSY
"As of December 31, 2023, Schw was authorized to grant 108 million common shares under its stock incentive plans.",108 million,5af9ae61,"Can you provide the amount of common shares authorized for stock incentive plans as of December 31, 2023 by Schw?",SCHW
"Based on the provided context, there is no specific information regarding whether ICE has taken any steps to mitigate the potential negative effects of the Russia-Ukraine conflict on its business. The context only mentions that the conflict can lead to government interventions related to the energy crisis, which may negatively impact a company's business.","The Russia-Ukraine conflict can lead to government interventions related to the energy crisis, potentially impacting a company's business negatively.",75e64819,Has ICE taken any steps to mitigate the potential negative effects of the Russia-Ukraine conflict on its business?,ICE
"In 2023, the average balance for savings and transaction accounts at American Express was $86,102, and the interest expense was $3,357.","In 2023, the average balance for savings and transaction accounts was $86,102 and the interest expense was $3,357.",3c3610cb,Can you provide the average balance and interest expense for savings and transaction accounts at American Express for the year 2023?,AXP
"The context provided does not include information about the number of properties Marriott has worldwide as of December 31, 2023. Therefore, I cannot provide an answer to the question.","7,530 properties",19647679,"How many properties does Marriott have worldwide as of December 31, 2023?",HLT
The average discount rate for Procter & Gamble's OPRB plan is determined by the higher interest rates generally applicable in the U.S. A 100 basis-point change in this rate would result in an impact of approximately $30 million on the annual after-tax OPRB expense.,The average discount rate for the OPRB plan is determined by the higher interest rates generally applicable in the U.S. A 100 basis-point change in this rate would impact the annual after-tax OPRB expense by approximately $30 million.,63228238,"Can you explain the process of setting the average discount rate for Procter & Gamble's OPRB plan, and what would happen in the case of a 100 basis-point change?",PG
"The provided context does not contain specific data comparing the revenue of UNH's Optum Rx pharmacy care services business to its other business segments. Therefore, I cannot answer how Optum Rx's revenue compares to other segments based on the available information.","The primary revenues from Optum Rx pharmacy care services come from products sold through a network of pharmacies, including costs of pharmaceuticals, dispensing fees, and customer co-payments.",87fd6b80,How does UNH's Optum Rx pharmacy care services business compare in revenue to its other business segments?,UNH
The percentage increase in gross margin for Eli Lilly and Company in 2023 compared to 2022 was 23%.,23%,31d71867,What was the percentage increase in gross margin for Eli Lilly and Company in 2023 compared to 2022?,LLY
"Delaware law complements the provisions in Intercontinental Exchange's organizational documents regarding changes in control by limiting the ability of certain interested stockholders from facilitating a merger or acquisition against the Board of Directors' wishes. This legal framework aligns with the restrictive provisions found in ICE's organizational documents, which are designed to discourage or prevent changes in control.","Delaware law has provisions that limit the ability of certain interested stockholders, as defined under the law, from facilitating the merger or acquisition of a corporation against the Board of Directors' wishes, complementing the restrictive provisions found in ICE's organizational documents.",e7bcc5b1,How does the Delaware law complement the provisions in Intercontinental Exchange's organizational documents regarding changes in control?,ICE
"The context does not provide specific information on how General Motors Financial contributes to General Motors' vehicle sales. Therefore, I cannot answer the question based on the provided context.","GM Financial supports vehicle sales through retail loan and lease lending across the credit spectrum, and commercial lending products to dealers.",ad5c3aff,How does General Motors Financial contribute to General Motors' vehicle sales?,GM
Chevron holds a 31 percent interest in the production sharing contract for deepwater Block 14.,31 percent,02f87944,What is Chevron's percentage interest in the production sharing contract for deepwater Block 14?,CVX
"As of September 2023, the entry-level pay scale for all positions at Costco in the U.S. is at least $18.50.","In September of 2023, the starting wage for all entry-level positions in the U.S. was increased to at least $18.50.",6966e8d6,Can you tell me the entry-level pay scale for all positions at Costco in the U.S. as of September 2023?,COST
"Marmon's Water Technologies manufactures water treatment equipment for residential, commercial, and industrial applications worldwide. Its main operations are based primarily in the U.S., Canada, China, Singapore, India, and Poland.","Marmon's Water Technologies manufactures water treatment equipment for residential, commercial, and industrial applications worldwide. Its main operations are based primarily in the U.S., Canada, China, Singapore, India, and Poland.",dc5b95ab,What is the operational structure of Marmon's Water Technologies business group and where are its primary locations?,BRK-A
The historical presentation of Bank of America's Eligible long-term debt to risk-weighted assets ratio ranges from 14.4% to 15.2%.,The Eligible long-term debt to risk-weighted assets ratio is presented for multiple years with percentages from 14.4% to 15.2%.,b9f83e6e,What is the historical presentation of Bank of America's Eligible long-term debt to risk-weighted assets ratio?,BAC
"HPQ identified lower variable compensation and disciplined cost management, including savings from their Future Ready transformation, as key strategies that contributed to the decrease in operating expenses as a percentage of revenue in fiscal year 2023.",Operating expenses as a percentage of revenue decreased primarily due to lower variable compensation and disciplined cost management including Future Ready transformation savings.,6d7a8d64,Can HPQ provide insight into the strategies or cost-saving measures that led to the decrease in operating expenses as a percentage of revenue in fiscal year 2023?,HPQ
The Financial Statement Schedule for IBM's Form 10-K can be found on page S-1.,Page S-1,b2f28b46,Where can I find the Financial Statement Schedule in IBM's Form 10-K?,IBM
"The increase in the effective tax rate for LULU was due to several factors, including the accrual of U.S. state tax and Canadian withholding taxes on unremitted earnings that are not permanently reinvested, adjustments upon filing certain income tax returns, and a decrease in deductions for stock-based compensation. This increase was partially offset by a decrease in non-deductible expenses in international jurisdictions.","The increase in the effective tax rate was due to the accrual of U.S. state tax and Canadian withholding taxes on unremitted earnings which are not considered to be permanently reinvested, adjustments upon filing of certain income tax returns, a decrease in deductions for stock-based compensation, and partially offset by a decrease in non-deductible expenses in international jurisdictions.",b34c6a9a,Can you explain the reasons behind the increase in the effective tax rate for LULU?,LULU
"GameStop has a presence in four geographic segments: United States, Canada, Australia, and Europe.","GameStop operates in four geographic segments: United States, Canada, Australia, and Europe.",c1556db9,In which regions does GameStop have a presence?,GME
Note 22 discusses environmental and legal matters related to Caterpillar Inc.,Note 22 discusses environmental and legal matters related to the company.,1279e6aa,What type of information is discussed in Note 22 related to Caterpillar Inc.?,CAT
"As of September 30, 2023, the amount of commercial paper outstanding for Apple (AAPL) was $6.0 billion.",$6.0 billion,d4b1080a,"1. What amount of commercial paper was outstanding as of September 30, 2023 for Apple (AAPL)?",AAPL
The standard of proof used in inter partes reviews (IPR) is lower compared to that used in federal district courts.,Lower,3bf35ebc,Can you explain the difference in standard of proof between inter partes reviews (IPR) and federal district courts for Eli Lilly and Company?,LLY
"The total growth investment capital expenditures for Iron Mountain Incorporated in 2022 was $819,531.","$819,531",a8141cb9,What was the total growth investment capital expenditures for Iron Mountain Incorporated in 2022?,IRM
"To find information regarding legal proceedings within Netflix's consolidated financial statements in their Annual Report on Form 10-K, you should look under the caption ""Legal Proceedings"" in Part II, Item 8. This section describes the legal proceedings and incorporates relevant details by reference in the notes to the consolidated financial statements.","The indication to find information about legal proceedings in the consolidated financial statements of an Annual Report on Form 10-K is noted under the caption ""Legal Proceedings"" in Part II, Item 8.",ded47087,How can I find information regarding legal proceedings within Netflix's consolidated financial statements in their Annual Report on Form 10-K?,NFLX
"In 2023, eBay used $2,450 million in continuing financing activities, primarily for common stock repurchases, debt repayments, and paying dividends.","$2,450 million was used in continuing financing activities in 2023, mainly for common stock repurchases, debt repayments, and paying dividends.",5ca82fe5,"Can you detail the cash used in continuing financing activities by EBAY in 2023, including the primary expenditures?",EBAY
"In 2023, losses and loss adjustment expenses for BRK-A rose by $1.335 billion, or 13.5%, compared to 2022. The main cause for this increase was lower incurred losses from current year catastrophes and changes in business mix, particularly the impact of RSUI and CapSpecialty.","In 2023, losses and loss adjustment expenses rose by $1.335 billion or 13.5% compared to 2022. This increase was primarily due to lower incurred losses from current year catastrophes and changes in business mix, including the impact of RSUI and CapSpecialty.",5980a3b7,Can you provide insights into the primary factors contributing to the rise in losses and loss adjustment expenses for BRK-A in 2023?,BRK-A
The Total Phone Net Additions for T decreased by 45.0% from 2021 to 2023.,45.0%,fa85e70a,How much did the Total Phone Net Additions for T decrease by percentage-wise from 2021 to 2023?,T
"The market potential for AbbVie's product Linzess (linaclotide) primarily stems from its therapeutic use in treating irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults. Given that these conditions affect a significant number of individuals, this indicates a substantial market opportunity for Linzess. Additionally, outside the United States, Linzess is marketed as Constella, which may further broaden its market reach.",Linzess (linaclotide) is used to treat irritable bowel syndrome with constipation (IBS-C) and chronic idiopathic constipation in adults.,d2f657f7,Can you explain the market potential for AbbVie's product Linzess (linaclotide)?,ABBV
"As of December 31, 2023, over 70% of S&P 500 companies were listed on the New York Stock Exchange.","As of December 31, 2023, over 70% of S&P 500 companies were listed on the New York Stock Exchange.",acb39e82,"What percentage of companies in the S&P 500 were listed on the New York Stock Exchange as of December 31, 2023, according to Intercontinental Exchange (ICE)?",ICE
"JNJ reported the net amount of property, plant, and equipment for the fiscal year 2023 as $19,898 million.","$19,898 million",14aa871b,"How much did JNJ report as the net amount of property, plant, and equipment for the fiscal year 2023?",JNJ
"Intercontinental Exchange's organizational documents contain several provisions that could impact the control of the company. These provisions include restrictions on voting or beneficial ownership above certain thresholds, limiting the ability of shareholders to act by written consent, and authorizing the Board of Directors to issue and set the rights of preferred stock without shareholder approval. Such provisions may serve to discourage, delay, or prevent a change of control or unsolicited acquisition proposals.","ICE's organizational documents include provisions that restrict voting or beneficial ownership above certain thresholds, generally limit the ability of shareholders to act by written consent, and authorize the Board of Directors to issue and set the rights of preferred stock without shareholder approval. These provisions may discourage, delay, or prevent a change of control or unsolicited acquisition proposals.",9d453a38,What provisions do Intercontinental Exchange's organizational documents contain that could impact the control of the company?,ICE
"The reduction in net interest expense for Dollar Tree in fiscal 2022 was primarily driven by the refinancing of debt, which included prepayment penalties and the acceleration of expensing amortizable non-cash deferred financing costs. Additionally, there was higher interest income on investments that offset the interest expense from credit facility borrowings.","The reduction in net interest expense in fiscal 2022 was primarily due to refinancing of debt which included prepayment penalties and the acceleration of expensing amortizable non-cash deferred financing costs, along with higher interest income on investments offsetting interest expense on credit facility borrowings.",222be5ce,Can you explain the drivers behind the reduction in net interest expense for Dollar Tree in the latest fiscal year?,DLTR
"Yes, HP Inc.'s financial performance can be directly affected by geopolitical tensions. Geopolitical conflicts, such as the Russian invasion of Ukraine and tensions across the Taiwan Strait, contribute to global macroeconomic challenges that significantly impact HP Inc.'s business and financial performance.","Geopolitical conflicts, such as the Russian invasion of Ukraine and tensions across the Taiwan Strait, contribute to global macroeconomic challenges that significantly affect HP Inc.'s business and financial performance.",908726a3,"Can HP Inc.'s financial performance be directly affected by geopolitical tensions and if so, in what way?",HPQ
Chipotle's digital sales decreased from 39.4% of food and beverage revenue in 2022 to 37.4% in 2023.,Digital sales decreased from 39.4% of food and beverage revenue in 2022 to 37.4% in 2023.,70477221,How much has Chipotle's digital sales as a percentage of total sales increased from 2022 to 2023?,CMG
"The provided context does not include any information regarding the funded status of United Airlines' pension plans at the end of 2023 compared to 2022. Therefore, I cannot answer the question based on the available facts.",The funded status was $(145) million at the end of 2023 and $(90) million at the end of 2022.,96420b2f,What is the difference in the funded status of United Airlines' pension plans at the end of 2023 compared to 2022?,DAL
"The heightened technology and infrastructure costs for AMZN in 2023 are primarily due to increased spending on infrastructure and rising payroll and related expenses for technical teams. These teams are focused on expanding existing products and services, which contributes significantly to the overall increase in costs.",The increase in technology and infrastructure costs in 2023 is mainly due to increased spending on infrastructure and increased payroll and related costs for technical teams expanding existing products and services.,812b5543,Can you explain the reasons behind the heightened technology and infrastructure costs for AMZN in 2023?,AMZN
"The net earnings for BRK-A in the 2023 financial report were $12,759 million.","The net earnings for the company in 2023 were $12,759 million.",803b3d76,Can you provide the net earnings for BRK-A in the 2023 financial report?,BRK-A
The amortized cost of investments for Goldman Sachs was $17.33 billion as of December 2023 and $11.49 billion as of December 2022.,The amortized cost of investments was $17.33 billion as of December 2023 and $11.49 billion as of December 2022.,8c9826a0,What is the amortized cost of investments for Goldman Sachs as of December 2023 and December 2022?,GS
